EmpleadoID,Fecha,Horas
126,2024-02-29,159
126,2024-03-31,153
126,2024-04-30,170
126,2024-05-31,159
126,2024-06-30,161
127,2024-01-31,169
127,2024-02-29,157
127,2024-03-31,157
127,2024-04-30,154
127,2024-05-31,165
127,2024-06-30,154
128,2024-01-31,164
128,2024-02-29,169
128,2024-03-31,161
128,2024-04-30,163
128,2024-05-31,167
128,2024-06-30,165
129,2024-01-31,167
129,2024-02-29,156
129,2024-03-31,157
129,2024-04-30,169
129,2024-05-31,152
129,2024-06-30,166
130,2024-01-31,164
130,2024-02-29,166
130,2024-03-31,161
130,2024-04-30,152
130,2024-05-31,168
130,2024-06-30,153
131,2024-01-31,151
131,2024-02-29,167
131,2024-03-31,166
131,2024-04-30,156
131,2024-05-31,168
131,2024-06-30,167
132,2024-01-31,154
132,2024-02-29,155
132,2024-03-31,160
132,2024-04-30,166
132,2024-05-31,164
132,2024-06-30,153
133,2024-01-31,156
133,2024-02-29,168
133,2024-03-31,165
133,2024-04-30,152
133,2024-05-31,166
133,2024-06-30,164
134,2024-01-31,151
134,2024-02-29,164
134,2024-03-31,154
134,2024-04-30,166
134,2024-05-31,163
134,2024-06-30,164
135,2024-01-31,168
135,2024-02-29,151
135,2024-03-31,167
135,2024-04-30,164
135,2024-05-31,159
135,2024-06-30,150
136,2024-01-31,162
136,2024-02-29,158
136,2024-03-31,150
136,2024-04-30,156
136,2024-05-31,168
136,2024-06-30,152
137,2024-01-31,151
137,2024-02-29,163
137,2024-03-31,161
137,2024-04-30,152
137,2024-05-31,167
137,2024-06-30,151
138,2024-01-31,152
138,2024-02-29,165
138,2024-03-31,151
138,2024-04-30,159
138,2024-05-31,163
138,2024-06-30,155
139,2024-01-31,154
139,2024-02-29,170
139,2024-03-31,170
139,2024-04-30,163
139,2024-05-31,161
139,2024-06-30,162
140,2024-01-31,164
140,2024-02-29,162
140,2024-03-31,162
140,2024-04-30,152
140,2024-05-31,167
140,2024-06-30,154
141,2024-01-31,170
141,2024-02-29,161
141,2024-03-31,153
141,2024-04-30,155
141,2024-05-31,167
141,2024-06-30,162
142,2024-01-31,166
142,2024-02-29,154
142,2024-03-31,157
142,2024-04-30,150
142,2024-05-31,150
142,2024-06-30,159
143,2024-01-31,164
143,2024-02-29,167
143,2024-03-31,163
143,2024-04-30,167
143,2024-05-31,162
143,2024-06-30,157
144,2024-01-31,157
144,2024-02-29,164
144,2024-03-31,161
144,2024-04-30,154
144,2024-05-31,158
144,2024-06-30,156
145,2024-01-31,153
145,2024-02-29,151
145,2024-03-31,163
145,2024-04-30,169
145,2024-05-31,150
145,2024-06-30,157
146,2024-01-31,156
146,2024-02-29,152
146,2024-03-31,153
146,2024-04-30,169
146,2024-05-31,151
146,2024-06-30,164
147,2024-01-31,169
147,2024-02-29,151
147,2024-03-31,157
147,2024-04-30,151
147,2024-05-31,162
147,2024-06-30,164
148,2024-01-31,157
148,2024-02-29,167
148,2024-03-31,156
148,2024-04-30,151
148,2024-05-31,154
148,2024-06-30,166
149,2024-01-31,159
149,2024-02-29,157
149,2024-03-31,168
149,2024-04-30,160
149,2024-05-31,168
149,2024-06-30,169
150,2024-01-31,160
150,2024-02-29,157
150,2024-03-31,159
150,2024-04-30,154
150,2024-05-31,166
150,2024-06-30,157
151,2024-01-31,163
151,2024-02-29,159
151,2024-03-31,158
151,2024-04-30,151
151,2024-05-31,167
151,2024-06-30,168
152,2024-01-31,155
152,2024-02-29,170
152,2024-03-31,163
152,2024-04-30,167
152,2024-05-31,165
152,2024-06-30,151
153,2024-01-31,161
153,2024-02-29,170
153,2024-03-31,162
153,2024-04-30,166
153,2024-05-31,160
153,2024-06-30,163
154,2024-01-31,163
154,2024-02-29,154
154,2024-03-31,159
154,2024-04-30,162
154,2024-05-31,155
154,2024-06-30,167
155,2024-01-31,165
155,2024-02-29,157
155,2024-03-31,157
155,2024-04-30,159
155,2024-05-31,154
155,2024-06-30,164
156,2024-01-31,151
156,2024-02-29,167
156,2024-03-31,163
156,2024-04-30,163
156,2024-05-31,167
156,2024-06-30,166
157,2024-01-31,154
157,2024-02-29,162
157,2024-03-31,157
157,2024-04-30,158
157,2024-05-31,156
157,2024-06-30,160
158,2024-01-31,170
158,2024-02-29,152
158,2024-03-31,164
158,2024-04-30,161
158,2024-05-31,152
158,2024-06-30,167
159,2024-01-31,156
159,2024-02-29,151
159,2024-03-31,158
159,2024-04-30,162
159,2024-05-31,169
159,2024-06-30,169
160,2024-01-31,151
160,2024-02-29,152
160,2024-03-31,156
160,2024-04-30,168
160,2024-05-31,167
160,2024-06-30,156
161,2024-01-31,165
161,2024-02-29,156
161,2024-03-31,160
161,2024-04-30,159
161,2024-05-31,150
161,2024-06-30,156
162,2024-01-31,156
162,2024-02-29,153
162,2024-03-31,165
162,2024-04-30,157
162,2024-05-31,169
162,2024-06-30,156
163,2024-01-31,162
163,2024-02-29,157
163,2024-03-31,167
163,2024-04-30,160
163,2024-05-31,159
163,2024-06-30,162
164,2024-01-31,164
164,2024-02-29,167
164,2024-03-31,170
164,2024-04-30,161
164,2024-05-31,159
164,2024-06-30,158
165,2024-01-31,161
165,2024-02-29,166
165,2024-03-31,165
165,2024-04-30,164
165,2024-05-31,153
165,2024-06-30,165
166,2024-01-31,160
166,2024-02-29,156
166,2024-03-31,161
166,2024-04-30,160
166,2024-05-31,163
166,2024-06-30,151
167,2024-01-31,168
167,2024-02-29,157
167,2024-03-31,154
167,2024-04-30,150
167,2024-05-31,158
167,2024-06-30,167
168,2024-01-31,168
168,2024-02-29,168
168,2024-03-31,163
168,2024-04-30,159
168,2024-05-31,154
168,2024-06-30,156
169,2024-01-31,160
169,2024-02-29,157
169,2024-03-31,162
169,2024-04-30,168
169,2024-05-31,157
169,2024-06-30,165
170,2024-01-31,167
170,2024-02-29,170
170,2024-03-31,160
170,2024-04-30,158
170,2024-05-31,165
170,2024-06-30,170
171,2024-01-31,165
171,2024-02-29,164
171,2024-03-31,155
171,2024-04-30,161
171,2024-05-31,155
171,2024-06-30,154
172,2024-01-31,167
172,2024-02-29,165
172,2024-03-31,155
172,2024-04-30,167
172,2024-05-31,170
172,2024-06-30,151
173,2024-01-31,166
173,2024-02-29,151
173,2024-03-31,152
173,2024-04-30,151
173,2024-05-31,150
173,2024-06-30,163
174,2024-01-31,154
174,2024-02-29,170
174,2024-03-31,157
174,2024-04-30,152
174,2024-05-31,154
174,2024-06-30,150
175,2024-01-31,156
175,2024-02-29,166
175,2024-03-31,164
175,2024-04-30,161
175,2024-05-31,151
175,2024-06-30,169
176,2024-01-31,170
176,2024-02-29,169
176,2024-03-31,165
176,2024-04-30,165
176,2024-05-31,150
176,2024-06-30,150
177,2024-01-31,167
177,2024-02-29,167
177,2024-03-31,163
177,2024-04-30,150
177,2024-05-31,150
177,2024-06-30,166
178,2024-01-31,158
178,2024-02-29,167
178,2024-03-31,159
178,2024-04-30,150
178,2024-05-31,166
178,2024-06-30,163
179,2024-01-31,155
179,2024-02-29,153
179,2024-03-31,153
179,2024-04-30,166
179,2024-05-31,154
179,2024-06-30,157
180,2024-01-31,156
180,2024-02-29,169
180,2024-03-31,166
180,2024-04-30,158
180,2024-05-31,161
180,2024-06-30,158
181,2024-01-31,162
181,2024-02-29,152
181,2024-03-31,161
181,2024-04-30,162
181,2024-05-31,164
181,2024-06-30,168
182,2024-01-31,157
182,2024-02-29,157
182,2024-03-31,159
182,2024-04-30,152
182,2024-05-31,170
182,2024-06-30,170
183,2024-01-31,151
183,2024-02-29,152
183,2024-03-31,162
183,2024-04-30,162
183,2024-05-31,162
183,2024-06-30,167
184,2024-01-31,165
184,2024-02-29,151
184,2024-03-31,170
184,2024-04-30,150
184,2024-05-31,155
184,2024-06-30,152
185,2024-01-31,165
185,2024-02-29,163
185,2024-03-31,170
185,2024-04-30,160
185,2024-05-31,168
185,2024-06-30,153
186,2024-01-31,166
186,2024-02-29,151
186,2024-03-31,157
186,2024-04-30,156
186,2024-05-31,168
186,2024-06-30,165
187,2024-01-31,158
187,2024-02-29,151
187,2024-03-31,152
187,2024-04-30,158
187,2024-05-31,167
187,2024-06-30,168
188,2024-01-31,151
188,2024-02-29,155
188,2024-03-31,160
188,2024-04-30,150
188,2024-05-31,156
188,2024-06-30,168
189,2024-01-31,154
189,2024-02-29,162
189,2024-03-31,152
189,2024-04-30,159
189,2024-05-31,155
189,2024-06-30,168
190,2024-01-31,157
190,2024-02-29,168
190,2024-03-31,162
190,2024-04-30,167
190,2024-05-31,160
190,2024-06-30,162
191,2024-01-31,154
191,2024-02-29,152
191,2024-03-31,166
191,2024-04-30,161
191,2024-05-31,151
191,2024-06-30,153
192,2024-01-31,163
192,2024-02-29,157
192,2024-03-31,152
192,2024-04-30,160
192,2024-05-31,169
192,2024-06-30,169
193,2024-01-31,169
193,2024-02-29,162
193,2024-03-31,160
193,2024-04-30,150
193,2024-05-31,170
193,2024-06-30,158
194,2024-01-31,164
194,2024-02-29,165
194,2024-03-31,157
194,2024-04-30,161
194,2024-05-31,167
194,2024-06-30,162
195,2024-01-31,163
195,2024-02-29,155
195,2024-03-31,168
195,2024-04-30,162
195,2024-05-31,152
195,2024-06-30,169
196,2024-01-31,159
196,2024-02-29,157
196,2024-03-31,152
196,2024-04-30,152
196,2024-05-31,158
196,2024-06-30,154
197,2024-01-31,162
197,2024-02-29,170
197,2024-03-31,154
197,2024-04-30,162
197,2024-05-31,160
197,2024-06-30,161
198,2024-01-31,153
198,2024-02-29,152
198,2024-03-31,150
198,2024-04-30,159
198,2024-05-31,164
198,2024-06-30,161
199,2024-01-31,158
199,2024-02-29,153
199,2024-03-31,154
199,2024-04-30,152
199,2024-05-31,155
199,2024-06-30,163
200,2024-01-31,164
200,2024-02-29,167
200,2024-03-31,167
200,2024-04-30,166
200,2024-05-31,163
200,2024-06-30,153
201,2024-01-31,150
201,2024-02-29,152
201,2024-03-31,161
201,2024-04-30,167
201,2024-05-31,152
201,2024-06-30,169
202,2024-01-31,169
202,2024-02-29,160
202,2024-03-31,162
202,2024-04-30,150
202,2024-05-31,159
202,2024-06-30,163
203,2024-01-31,162
203,2024-02-29,152
203,2024-03-31,167
203,2024-04-30,157
203,2024-05-31,168
203,2024-06-30,166
204,2024-01-31,155
204,2024-02-29,162
204,2024-03-31,155
204,2024-04-30,154
204,2024-05-31,158
204,2024-06-30,159
205,2024-01-31,158
205,2024-02-29,165
205,2024-03-31,154
205,2024-04-30,152
205,2024-05-31,155
205,2024-06-30,163
206,2024-01-31,158
206,2024-02-29,163
206,2024-03-31,159
206,2024-04-30,165
206,2024-05-31,152
206,2024-06-30,161
207,2024-01-31,158
207,2024-02-29,157
207,2024-03-31,170
207,2024-04-30,165
207,2024-05-31,169
207,2024-06-30,169
208,2024-01-31,156
208,2024-02-29,164
208,2024-03-31,153
208,2024-04-30,154
208,2024-05-31,159
208,2024-06-30,150
209,2024-01-31,162
209,2024-02-29,160
209,2024-03-31,169
209,2024-04-30,162
209,2024-05-31,160
209,2024-06-30,164
210,2024-01-31,160
210,2024-02-29,163
210,2024-03-31,170
210,2024-04-30,169
210,2024-05-31,154
210,2024-06-30,159
211,2024-01-31,160
211,2024-02-29,169
211,2024-03-31,156
211,2024-04-30,165
211,2024-05-31,160
211,2024-06-30,155
212,2024-01-31,162
212,2024-02-29,160
212,2024-03-31,159
